REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"1999/11/10 11:30",1513.855,135.85,TRADE
SA1,"1999/11/10 12:00",1501.515,93.38,TRADE
SA1,"1999/11/10 12:30",1503.46667,147.64,TRADE
SA1,"1999/11/10 13:00",1531.43167,135.85,TRADE
SA1,"1999/11/10 13:30",1520.715,87.67,TRADE
SA1,"1999/11/10 14:00",1521.835,159.67,TRADE
SA1,"1999/11/10 14:30",1520.05167,159.67,TRADE
SA1,"1999/11/10 15:00",1497.92333,64.74,TRADE
SA1,"1999/11/10 15:30",1491.62,40.02,TRADE
SA1,"1999/11/10 16:00",1495.19167,47.57,TRADE
SA1,"1999/11/10 16:30",1488.95833,47.57,TRADE
SA1,"1999/11/10 17:00",1498.33667,47.57,TRADE
SA1,"1999/11/10 17:30",1488.875,44.06,TRADE
SA1,"1999/11/10 18:00",1460.99833,44.06,TRADE
SA1,"1999/11/10 18:30",1444.69833,44.06,TRADE
SA1,"1999/11/10 19:00",1435.44667,44.06,TRADE
SA1,"1999/11/10 19:30",1455.425,50.91,TRADE
SA1,"1999/11/10 20:00",1513.11833,50.91,TRADE
SA1,"1999/11/10 20:30",1523.56833,50.91,TRADE
SA1,"1999/11/10 21:00",1502.12167,50.91,TRADE
SA1,"1999/11/10 21:30",1461.03333,66.27,TRADE
SA1,"1999/11/10 22:00",1397.71667,66.25,TRADE
SA1,"1999/11/10 22:30",1337.91167,35.76,TRADE
SA1,"1999/11/10 23:00",1331.42167,37.24,TRADE
SA1,"1999/11/10 23:30",1354.095,50.91,TRADE
SA1,"1999/11/11 00:00",1417.60833,50.91,TRADE
SA1,"1999/11/11 00:30",1438.71833,56.14,TRADE
SA1,"1999/11/11 01:00",1487.41333,56.14,TRADE
SA1,"1999/11/11 01:30",1418.65333,47.57,TRADE
SA1,"1999/11/11 02:00",1319.94333,37.31,TRADE
SA1,"1999/11/11 02:30",1228.14333,19.09,TRADE
SA1,"1999/11/11 03:00",1162.10833,17.46,TRADE
SA1,"1999/11/11 03:30",1132.41833,15.94,TRADE
SA1,"1999/11/11 04:00",1099.12833,15.66,TRADE
SA1,"1999/11/11 04:30",1081.43333,15.22,TRADE
SA1,"1999/11/11 05:00",1097.69,19.12,TRADE
SA1,"1999/11/11 05:30",1124.95,19.78,TRADE
SA1,"1999/11/11 06:00",1211.73833,29.65,TRADE
SA1,"1999/11/11 06:30",1320.50833,52.99,TRADE
SA1,"1999/11/11 07:00",1456.62,63.34,TRADE
SA1,"1999/11/11 07:30",1552.12167,56.15,TRADE
SA1,"1999/11/11 08:00",1528.71667,73.4,TRADE
SA1,"1999/11/11 08:30",1512.00167,33.01,TRADE
SA1,"1999/11/11 09:00",1526.51333,33.01,TRADE
SA1,"1999/11/11 09:30",1512.11,44.07,TRADE
SA1,"1999/11/11 10:00",1506.60667,114.7,TRADE
SA1,"1999/11/11 10:30",1496.69,97.07,TRADE
SA1,"1999/11/11 11:00",1481.55,61.76,TRADE
SA1,"1999/11/11 11:30",1490.52333,50.91,TRADE
SA1,"1999/11/11 12:00",1484.29667,50.91,TRADE
SA1,"1999/11/11 12:30",1479.50167,44.06,TRADE
SA1,"1999/11/11 13:00",1502.06,63.33,TRADE
SA1,"1999/11/11 13:30",1482.46167,39.49,TRADE
SA1,"1999/11/11 14:00",1513.755,39.53,TRADE
SA1,"1999/11/11 14:30",1487.27333,44.06,TRADE
SA1,"1999/11/11 15:00",1484.425,44.07,TRADE
SA1,"1999/11/11 15:30",1471.23,47.58,TRADE
SA1,"1999/11/11 16:00",1470.79,47.57,TRADE
SA1,"1999/11/11 16:30",1452.46833,47.57,TRADE
SA1,"1999/11/11 17:00",1434.47667,42.87,TRADE
SA1,"1999/11/11 17:30",1407.49167,40.71,TRADE
SA1,"1999/11/11 18:00",1401.03667,44.06,TRADE
SA1,"1999/11/11 18:30",1385.13167,44.06,TRADE
SA1,"1999/11/11 19:00",1371.635,43.04,TRADE
SA1,"1999/11/11 19:30",1401.21667,50.91,TRADE
SA1,"1999/11/11 20:00",1469.12,50.91,TRADE
SA1,"1999/11/11 20:30",1498.9,50.91,TRADE
SA1,"1999/11/11 21:00",1470.14,50.91,TRADE
SA1,"1999/11/11 21:30",1425.84333,47.57,TRADE
SA1,"1999/11/11 22:00",1399.68167,84.94,TRADE
SA1,"1999/11/11 22:30",1338.00333,33.97,TRADE
SA1,"1999/11/11 23:00",1342.86,39.49,TRADE
SA1,"1999/11/11 23:30",1366.35167,50.91,TRADE
SA1,"1999/11/12 00:00",1411.69,50.91,TRADE
SA1,"1999/11/12 00:30",1435.815,56.14,TRADE
SA1,"1999/11/12 01:00",1474.43333,56.14,TRADE
SA1,"1999/11/12 01:30",1409.68333,47.57,TRADE
SA1,"1999/11/12 02:00",1311.09,32.37,TRADE
SA1,"1999/11/12 02:30",1233.78833,16.8,TRADE
SA1,"1999/11/12 03:00",1173.53333,16.23,TRADE
SA1,"1999/11/12 03:30",1144.06333,11.83,TRADE
SA1,"1999/11/12 04:00",1116.79833,11.54,TRADE
SA1,"1999/11/12 04:30",1108.185,13.73,TRADE
SA1,"1999/11/12 05:00",1124.82333,15.66,TRADE
SA1,"1999/11/12 05:30",1163.575,20.29,TRADE
SA1,"1999/11/12 06:00",1235.55333,29.57,TRADE
SA1,"1999/11/12 06:30",1339.66333,72.93,TRADE
SA1,"1999/11/12 07:00",1468.41667,101.87,TRADE
SA1,"1999/11/12 07:30",1545.195,56.14,TRADE
SA1,"1999/11/12 08:00",1521.55833,56.14,TRADE
SA1,"1999/11/12 08:30",1490.23,33.01,TRADE
SA1,"1999/11/12 09:00",1500.71167,54.12,TRADE
SA1,"1999/11/12 09:30",1498.10333,60.15,TRADE
SA1,"1999/11/12 10:00",1512.085,43.32,TRADE
SA1,"1999/11/12 10:30",1510.06,82.63,TRADE
SA1,"1999/11/12 11:00",1494.93,44.09,TRADE
SA1,"1999/11/12 11:30",1486.45333,50.93,TRADE
SA1,"1999/11/12 12:00",1459.21833,50.92,TRADE
SA1,"1999/11/12 12:30",1461.715,44.06,TRADE
SA1,"1999/11/12 13:00",1476.17333,44.07,TRADE
SA1,"1999/11/12 13:30",1478.82167,39.51,TRADE
SA1,"1999/11/12 14:00",1491.605,39.51,TRADE
SA1,"1999/11/12 14:30",1493.245,44.09,TRADE
SA1,"1999/11/12 15:00",1477.08167,44.08,TRADE
SA1,"1999/11/12 15:30",1452.265,47.59,TRADE
SA1,"1999/11/12 16:00",1447.78,47.59,TRADE
SA1,"1999/11/12 16:30",1446.92833,46.65,TRADE
SA1,"1999/11/12 17:00",1440.97333,47.57,TRADE
SA1,"1999/11/12 17:30",1410.47667,40.4,TRADE
SA1,"1999/11/12 18:00",1362.31833,24.93,TRADE
SA1,"1999/11/12 18:30",1336.61833,24.91,TRADE
SA1,"1999/11/12 19:00",1314.05333,19.63,TRADE
SA1,"1999/11/12 19:30",1316.22167,18.35,TRADE
SA1,"1999/11/12 20:00",1347.56333,23.46,TRADE
SA1,"1999/11/12 20:30",1369.37667,24.93,TRADE
SA1,"1999/11/12 21:00",1344.18667,24.92,TRADE
SA1,"1999/11/12 21:30",1314.99333,19.48,TRADE
SA1,"1999/11/12 22:00",1298.025,17.11,TRADE
SA1,"1999/11/12 22:30",1265.71833,18.23,TRADE
SA1,"1999/11/12 23:00",1296.98667,20.12,TRADE
SA1,"1999/11/12 23:30",1311.46,29.9,TRADE
SA1,"1999/11/13 00:00",1350.685,43.29,TRADE
SA1,"1999/11/13 00:30",1373.31667,36.93,TRADE
SA1,"1999/11/13 01:00",1406.04667,56.14,TRADE
SA1,"1999/11/13 01:30",1333.53667,37.42,TRADE
SA1,"1999/11/13 02:00",1242.34833,16.63,TRADE
SA1,"1999/11/13 02:30",1162.64333,16.51,TRADE
SA1,"1999/11/13 03:00",1104.61833,16.27,TRADE
SA1,"1999/11/13 03:30",1068.67167,14.27,TRADE
SA1,"1999/11/13 04:00",1032.57833,13.92,TRADE
SA1,"1999/11/13 04:30",1029.43,15.03,TRADE
SA1,"1999/11/13 05:00",1033.835,13.84,TRADE
SA1,"1999/11/13 05:30",1052.55833,14.31,TRADE
SA1,"1999/11/13 06:00",1077.97333,14.59,TRADE
SA1,"1999/11/13 06:30",1114.96167,15.13,TRADE
SA1,"1999/11/13 07:00",1176.10667,22.12,TRADE
SA1,"1999/11/13 07:30",1220.45167,27.28,TRADE
SA1,"1999/11/13 08:00",1230.49833,26.32,TRADE
SA1,"1999/11/13 08:30",1255.59,27.45,TRADE
SA1,"1999/11/13 09:00",1276.53333,60.35,TRADE
SA1,"1999/11/13 09:30",1277.21833,32.57,TRADE
SA1,"1999/11/13 10:00",1278.38167,32.57,TRADE
SA1,"1999/11/13 10:30",1286.08167,35.5,TRADE
SA1,"1999/11/13 11:00",1284.64,35.5,TRADE
SA1,"1999/11/13 11:30",1280.87333,35.5,TRADE
SA1,"1999/11/13 12:00",1265.67667,35.5,TRADE
SA1,"1999/11/13 12:30",1248.02167,26.87,TRADE
SA1,"1999/11/13 13:00",1251.625,28.55,TRADE
SA1,"1999/11/13 13:30",1241.04333,23.33,TRADE
SA1,"1999/11/13 14:00",1250.47833,24.17,TRADE
SA1,"1999/11/13 14:30",1234.80333,18.83,TRADE
SA1,"1999/11/13 15:00",1233.85,17.39,TRADE
SA1,"1999/11/13 15:30",1226.91833,16.9,TRADE
SA1,"1999/11/13 16:00",1228.01167,22.08,TRADE
SA1,"1999/11/13 16:30",1228.795,17.82,TRADE
SA1,"1999/11/13 17:00",1223.75,18.4,TRADE
SA1,"1999/11/13 17:30",1229.24667,16.86,TRADE
SA1,"1999/11/13 18:00",1226.865,19.05,TRADE
SA1,"1999/11/13 18:30",1225.24333,16.61,TRADE
SA1,"1999/11/13 19:00",1222.94833,16.76,TRADE
SA1,"1999/11/13 19:30",1234.72,19.96,TRADE
SA1,"1999/11/13 20:00",1271.345,27.65,TRADE
SA1,"1999/11/13 20:30",1279.87667,30.62,TRADE
SA1,"1999/11/13 21:00",1268.34833,17.05,TRADE
SA1,"1999/11/13 21:30",1241.91,16.75,TRADE
SA1,"1999/11/13 22:00",1214.035,15.48,TRADE
SA1,"1999/11/13 22:30",1190.59,15.31,TRADE
SA1,"1999/11/13 23:00",1227.54333,15.82,TRADE
SA1,"1999/11/13 23:30",1260.66833,16.72,TRADE
SA1,"1999/11/14 00:00",1331.155,30.74,TRADE
SA1,"1999/11/14 00:30",1353.48333,57.86,TRADE
SA1,"1999/11/14 01:00",1389.02,57.86,TRADE
SA1,"1999/11/14 01:30",1308.73333,22.6,TRADE
SA1,"1999/11/14 02:00",1230.05,15.99,TRADE
SA1,"1999/11/14 02:30",1141.50833,13.51,TRADE
SA1,"1999/11/14 03:00",1067.67167,9.61,TRADE
SA1,"1999/11/14 03:30",1017.47667,9.55,TRADE
SA1,"1999/11/14 04:00",986.85,8.83,TRADE
SA1,"1999/11/14 04:30",967.85,4.6,TRADE
SA1,"1999/11/14 05:00",962.60833,2.51,TRADE
SA1,"1999/11/14 05:30",972.19833,8.07,TRADE
SA1,"1999/11/14 06:00",966.755,11.03,TRADE
SA1,"1999/11/14 06:30",974.40667,12.2,TRADE
SA1,"1999/11/14 07:00",1007.42667,13.03,TRADE
SA1,"1999/11/14 07:30",1049.56333,13.43,TRADE
SA1,"1999/11/14 08:00",1068.25833,14.05,TRADE
SA1,"1999/11/14 08:30",1100.81667,16.79,TRADE
SA1,"1999/11/14 09:00",1131.715,18.23,TRADE
SA1,"1999/11/14 09:30",1139.84667,19.24,TRADE
SA1,"1999/11/14 10:00",1151.31333,18.17,TRADE
SA1,"1999/11/14 10:30",1163.81,19.46,TRADE
SA1,"1999/11/14 11:00",1170.33,20.65,TRADE
SA1,"1999/11/14 11:30",1174.98,18.8,TRADE
SA1,"1999/11/14 12:00",1181.07833,17.93,TRADE
SA1,"1999/11/14 12:30",1189.66167,20.32,TRADE
SA1,"1999/11/14 13:00",1178.52833,19.13,TRADE
SA1,"1999/11/14 13:30",1164.8,18.27,TRADE
SA1,"1999/11/14 14:00",1181.73833,19.1,TRADE
SA1,"1999/11/14 14:30",1170.085,18.79,TRADE
SA1,"1999/11/14 15:00",1171.975,19.95,TRADE
SA1,"1999/11/14 15:30",1164.92833,18.87,TRADE
SA1,"1999/11/14 16:00",1170.12333,21.39,TRADE
SA1,"1999/11/14 16:30",1177.00833,19.25,TRADE
SA1,"1999/11/14 17:00",1175.88,19.79,TRADE
SA1,"1999/11/14 17:30",1196.755,20.76,TRADE
SA1,"1999/11/14 18:00",1210.66333,21.38,TRADE
SA1,"1999/11/14 18:30",1216.435,21.6,TRADE
SA1,"1999/11/14 19:00",1222.35,23.23,TRADE
SA1,"1999/11/14 19:30",1249.08667,24.9,TRADE
SA1,"1999/11/14 20:00",1287.06667,36.45,TRADE
SA1,"1999/11/14 20:30",1307.07667,36.45,TRADE
SA1,"1999/11/14 21:00",1293.96,36.45,TRADE
SA1,"1999/11/14 21:30",1240.845,18.54,TRADE
SA1,"1999/11/14 22:00",1206.51333,15.3,TRADE
SA1,"1999/11/14 22:30",1172.44833,14.9,TRADE
SA1,"1999/11/14 23:00",1199.42833,15.56,TRADE
SA1,"1999/11/14 23:30",1237.095,17.35,TRADE
SA1,"1999/11/15 00:00",1308.7,37.64,TRADE
SA1,"1999/11/15 00:30",1338.72667,57.86,TRADE
SA1,"1999/11/15 01:00",1390.725,57.87,TRADE
SA1,"1999/11/15 01:30",1323.61833,57.86,TRADE
SA1,"1999/11/15 02:00",1238.46167,37.25,TRADE
SA1,"1999/11/15 02:30",1163.995,15.48,TRADE
SA1,"1999/11/15 03:00",1101.99333,11.02,TRADE
SA1,"1999/11/15 03:30",1043.69,8.3,TRADE
SA1,"1999/11/15 04:00",1025.46,9.56,TRADE
SA1,"1999/11/15 04:30",1016.96833,8.81,TRADE
SA1,"1999/11/15 05:00",1043.38167,14.77,TRADE
SA1,"1999/11/15 05:30",1087.04667,15.44,TRADE
SA1,"1999/11/15 06:00",1160.51,24.53,TRADE
SA1,"1999/11/15 06:30",1246.27833,22.91,TRADE
SA1,"1999/11/15 07:00",1389.23333,63.4,TRADE
SA1,"1999/11/15 07:30",1481.23,56.26,TRADE
SA1,"1999/11/15 08:00",1473.025,56.16,TRADE
SA1,"1999/11/15 08:30",1458.06,33.03,TRADE
SA1,"1999/11/15 09:00",1482.55,33.03,TRADE
SA1,"1999/11/15 09:30",1482.165,44.08,TRADE
SA1,"1999/11/15 10:00",1492.03333,44.13,TRADE
SA1,"1999/11/15 10:30",1496.09833,44.08,TRADE
SA1,"1999/11/15 11:00",1493.21333,44.08,TRADE
SA1,"1999/11/15 11:30",1503.24167,50.93,TRADE
SA1,"1999/11/15 12:00",1476.47333,47.96,TRADE
SA1,"1999/11/15 12:30",1486.19,44.08,TRADE
SA1,"1999/11/15 13:00",1510.94167,38.12,TRADE
SA1,"1999/11/15 13:30",1519.95333,39.93,TRADE
SA1,"1999/11/15 14:00",1528.52,60.84,TRADE
SA1,"1999/11/15 14:30",1519.535,49.14,TRADE
SA1,"1999/11/15 15:00",1510.38667,76.9,TRADE
SA1,"1999/11/15 15:30",1480.17333,112.12,TRADE
SA1,"1999/11/15 16:00",1472.75333,86.35,TRADE
SA1,"1999/11/15 16:30",1465.42667,47.61,TRADE
SA1,"1999/11/15 17:00",1468.85833,47.59,TRADE
SA1,"1999/11/15 17:30",1464.685,44.08,TRADE
SA1,"1999/11/15 18:00",1427.13167,44.08,TRADE
SA1,"1999/11/15 18:30",1391.65833,44.06,TRADE
SA1,"1999/11/15 19:00",1375.16,44.06,TRADE
SA1,"1999/11/15 19:30",1393.63833,50.91,TRADE
SA1,"1999/11/15 20:00",1419.17,50.92,TRADE
SA1,"1999/11/15 20:30",1444.88667,50.93,TRADE
SA1,"1999/11/15 21:00",1410.96333,50.92,TRADE
SA1,"1999/11/15 21:30",1386.25167,47.57,TRADE
SA1,"1999/11/15 22:00",1336.69833,66.26,TRADE
SA1,"1999/11/15 22:30",1299.22,35.17,TRADE
SA1,"1999/11/15 23:00",1311.74167,37.33,TRADE
SA1,"1999/11/15 23:30",1362.82333,50.91,TRADE
SA1,"1999/11/16 00:00",1427.58333,50.93,TRADE
SA1,"1999/11/16 00:30",1455.37333,56.16,TRADE
SA1,"1999/11/16 01:00",1493.65833,56.19,TRADE
SA1,"1999/11/16 01:30",1415.10667,47.58,TRADE
SA1,"1999/11/16 02:00",1323.075,43.98,TRADE
SA1,"1999/11/16 02:30",1237.02333,20.93,TRADE
SA1,"1999/11/16 03:00",1168.39667,16.44,TRADE
SA1,"1999/11/16 03:30",1132.765,15.69,TRADE
SA1,"1999/11/16 04:00",1111.65,15.43,TRADE
SA1,"1999/11/16 04:30",1102.745,15.6,TRADE
SA1,"1999/11/16 05:00",1116.67167,19.39,TRADE
SA1,"1999/11/16 05:30",1160.97667,25.56,TRADE
SA1,"1999/11/16 06:00",1218.95,39.21,TRADE
SA1,"1999/11/16 06:30",1304.03333,55.73,TRADE
SA1,"1999/11/16 07:00",1448.135,82.62,TRADE
SA1,"1999/11/16 07:30",1557.84333,56.65,TRADE
SA1,"1999/11/16 08:00",1550.66167,73.7,TRADE
SA1,"1999/11/16 08:30",1538.575,96.56,TRADE
SA1,"1999/11/16 09:00",1532.95167,75.54,TRADE
SA1,"1999/11/16 09:30",1537.24,159.69,TRADE
SA1,"1999/11/16 10:00",1518.145,134.61,TRADE
SA1,"1999/11/16 10:30",1501.72167,74.69,TRADE
SA1,"1999/11/16 11:00",1497.94667,44.08,TRADE
SA1,"1999/11/16 11:30",1513.07333,50.95,TRADE
SA1,"1999/11/16 12:00",1486.54,50.93,TRADE
SA1,"1999/11/16 12:30",1492.2,63.37,TRADE
SA1,"1999/11/16 13:00",1518.86333,101.91,TRADE
SA1,"1999/11/16 13:30",1516.68333,39.53,TRADE
SA1,"1999/11/16 14:00",1545.97167,123.02,TRADE
SA1,"1999/11/16 14:30",1511.11333,79.41,TRADE
SA1,"1999/11/16 15:00",1506.29,97.06,TRADE
SA1,"1999/11/16 15:30",1497.94,47.61,TRADE
SA1,"1999/11/16 16:00",1480.27167,47.59,TRADE
SA1,"1999/11/16 16:30",1483.64833,47.59,TRADE
SA1,"1999/11/16 17:00",1492.06333,47.6,TRADE
SA1,"1999/11/16 17:30",1466.76,44.08,TRADE
SA1,"1999/11/16 18:00",1451.50667,44.08,TRADE
SA1,"1999/11/16 18:30",1418.145,44.07,TRADE
SA1,"1999/11/16 19:00",1399.685,44.06,TRADE
SA1,"1999/11/16 19:30",1414.245,50.92,TRADE
SA1,"1999/11/16 20:00",1458.26667,50.94,TRADE
SA1,"1999/11/16 20:30",1476.28333,50.94,TRADE
SA1,"1999/11/16 21:00",1459.17667,50.93,TRADE
SA1,"1999/11/16 21:30",1431.98,66.28,TRADE
SA1,"1999/11/16 22:00",1382.15333,122.31,TRADE
SA1,"1999/11/16 22:30",1342.63167,39.49,TRADE
SA1,"1999/11/16 23:00",1364.40167,92.12,TRADE
SA1,"1999/11/16 23:30",1402.085,57.78,TRADE
SA1,"1999/11/17 00:00",1464.41833,87.19,TRADE
SA1,"1999/11/17 00:30",1479.32,56.16,TRADE
SA1,"1999/11/17 01:00",1516.70833,56.23,TRADE
SA1,"1999/11/17 01:30",1443.20667,47.59,TRADE
SA1,"1999/11/17 02:00",1343.28667,47.57,TRADE
SA1,"1999/11/17 02:30",1270.085,24.91,TRADE
SA1,"1999/11/17 03:00",1208.125,18.07,TRADE
SA1,"1999/11/17 03:30",1171.88667,16.28,TRADE
SA1,"1999/11/17 04:00",1152.86,15.91,TRADE
SA1,"1999/11/17 04:30",1142.47667,16.12,TRADE
SA1,"1999/11/17 05:00",1151.09167,19.32,TRADE
SA1,"1999/11/17 05:30",1189.93833,34.18,TRADE
SA1,"1999/11/17 06:00",1256.69167,69.72,TRADE
SA1,"1999/11/17 06:30",1354.05167,81.07,TRADE
SA1,"1999/11/17 07:00",1492.34333,159.67,TRADE
SA1,"1999/11/17 07:30",1568.61167,56.23,TRADE
SA1,"1999/11/17 08:00",1525.95667,56.18,TRADE
SA1,"1999/11/17 08:30",1506.11167,41.34,TRADE
SA1,"1999/11/17 09:00",1501.355,33.01,TRADE
SA1,"1999/11/17 09:30",1509.72333,84.54,TRADE
SA1,"1999/11/17 10:00",1505.45833,101.9,TRADE
SA1,"1999/11/17 10:30",1482.14333,44.07,TRADE
SA1,"1999/11/17 11:00",1475.43167,71.07,TRADE
SA1,"1999/11/17 11:30",1488.175,50.91,TRADE
SA1,"1999/11/17 12:00",1481.15667,50.91,TRADE
SA1,"1999/11/17 12:30",1496.81833,63.37,TRADE
SA1,"1999/11/17 13:00",1522.74333,140.42,TRADE
SA1,"1999/11/17 13:30",1525.26,79.63,TRADE
SA1,"1999/11/17 14:00",1521.99167,76.75,TRADE
SA1,"1999/11/17 14:30",1515.78667,100.27,TRADE
SA1,"1999/11/17 15:00",1519.86333,119.85,TRADE
SA1,"1999/11/17 15:30",1510.735,60.49,TRADE
SA1,"1999/11/17 16:00",1509.22833,47.57,TRADE
SA1,"1999/11/17 16:30",1503.87833,47.57,TRADE
SA1,"1999/11/17 17:00",1492.99333,47.57,TRADE
SA1,"1999/11/17 17:30",1471.52333,39.85,TRADE
SA1,"1999/11/17 18:00",1443.94667,44.06,TRADE
SA1,"1999/11/17 18:30",1415.15,34.85,TRADE
SA1,"1999/11/17 19:00",1377.25833,28.1,TRADE
SA1,"1999/11/17 19:30",1395.265,29.43,TRADE
SA1,"1999/11/17 20:00",1428.11833,47.03,TRADE
SA1,"1999/11/17 20:30",1444.19667,50.91,TRADE
SA1,"1999/11/17 21:00",1414.785,46.58,TRADE
SA1,"1999/11/17 21:30",1394.96833,47.57,TRADE
SA1,"1999/11/17 22:00",1347.68667,38.96,TRADE
SA1,"1999/11/17 22:30",1311.42833,24.06,TRADE
SA1,"1999/11/17 23:00",1343.6,28.68,TRADE
SA1,"1999/11/17 23:30",1370.265,39.84,TRADE
SA1,"1999/11/18 00:00",1433.65833,48.58,TRADE
SA1,"1999/11/18 00:30",1462.99667,56.14,TRADE
SA1,"1999/11/18 01:00",1503.65667,73.41,TRADE
SA1,"1999/11/18 01:30",1425.02167,36.38,TRADE
SA1,"1999/11/18 02:00",1315.36667,23.84,TRADE
SA1,"1999/11/18 02:30",1246.35667,16.71,TRADE
SA1,"1999/11/18 03:00",1184.74167,16.43,TRADE
SA1,"1999/11/18 03:30",1149.485,15.93,TRADE
SA1,"1999/11/18 04:00",1131.71833,15.69,TRADE
SA1,"1999/11/18 04:30",1128.76667,15.48,TRADE
SA1,"1999/11/18 05:00",1142.48333,18.85,TRADE
SA1,"1999/11/18 05:30",1180.32,22.7,TRADE
SA1,"1999/11/18 06:00",1246.23833,31.25,TRADE
SA1,"1999/11/18 06:30",1338.67833,58.85,TRADE
SA1,"1999/11/18 07:00",1478.70167,101.9,TRADE
SA1,"1999/11/18 07:30",1555.58833,73.49,TRADE
SA1,"1999/11/18 08:00",1526.45167,73.41,TRADE
SA1,"1999/11/18 08:30",1509.45167,97.28,TRADE
SA1,"1999/11/18 09:00",1531.44167,159.67,TRADE
SA1,"1999/11/18 09:30",1532.69333,139.82,TRADE
SA1,"1999/11/18 10:00",1537.65833,120.56,TRADE
SA1,"1999/11/18 10:30",1533.86833,44.08,TRADE
SA1,"1999/11/18 11:00",1537.73333,44.08,TRADE
SA1,"1999/11/18 11:30",1552.79667,97.36,TRADE
SA1,"1999/11/18 12:00",1538.95667,50.93,TRADE
SA1,"1999/11/18 12:30",1563.45,147.77,TRADE
SA1,"1999/11/18 13:00",1578.94,147.77,TRADE
SA1,"1999/11/18 13:30",1602.85667,147.79,TRADE
SA1,"1999/11/18 14:00",1606.14167,135.85,TRADE
SA1,"1999/11/18 14:30",1604.81833,77.21,TRADE
SA1,"1999/11/18 15:00",1598.66,57.64,TRADE
SA1,"1999/11/18 15:30",1571.79833,60.55,TRADE
SA1,"1999/11/18 16:00",1589.87167,142.38,TRADE
SA1,"1999/11/18 16:30",1581.04167,142.37,TRADE
SA1,"1999/11/18 17:00",1566.35,153.94,TRADE
SA1,"1999/11/18 17:30",1548.32333,109.6,TRADE
SA1,"1999/11/18 18:00",1497.85833,44.09,TRADE
SA1,"1999/11/18 18:30",1476.20833,44.08,TRADE
SA1,"1999/11/18 19:00",1441.88833,44.06,TRADE
SA1,"1999/11/18 19:30",1434.26,50.91,TRADE
SA1,"1999/11/18 20:00",1467.68,69.06,TRADE
SA1,"1999/11/18 20:30",1475.27333,50.93,TRADE
SA1,"1999/11/18 21:00",1444.45833,50.91,TRADE
SA1,"1999/11/18 21:30",1402.79667,47.57,TRADE
SA1,"1999/11/18 22:00",1359.75833,41.56,TRADE
SA1,"1999/11/18 22:30",1323.145,33.86,TRADE
SA1,"1999/11/18 23:00",1355.52,38.48,TRADE
SA1,"1999/11/18 23:30",1379.50667,50.91,TRADE
SA1,"1999/11/19 00:00",1438.40667,103.14,TRADE
SA1,"1999/11/19 00:30",1453.57167,35.9,TRADE
SA1,"1999/11/19 01:00",1489.065,73.43,TRADE
SA1,"1999/11/19 01:30",1411.685,47.58,TRADE
SA1,"1999/11/19 02:00",1308.06667,34.98,TRADE
SA1,"1999/11/19 02:30",1226.91167,20.99,TRADE
SA1,"1999/11/19 03:00",1181.10833,16.47,TRADE
SA1,"1999/11/19 03:30",1138.73833,16.11,TRADE
SA1,"1999/11/19 04:00",1121.64,15.89,TRADE
SA1,"1999/11/19 04:30",1122.36333,22.82,TRADE
SA1,"1999/11/19 05:00",1138.66833,21.78,TRADE
SA1,"1999/11/19 05:30",1160.585,28.82,TRADE
SA1,"1999/11/19 06:00",1216.72167,37.17,TRADE
SA1,"1999/11/19 06:30",1293.11333,29.44,TRADE
SA1,"1999/11/19 07:00",1420.52167,44.08,TRADE
SA1,"1999/11/19 07:30",1491.27,56.16,TRADE
SA1,"1999/11/19 08:00",1486.82833,56.16,TRADE
SA1,"1999/11/19 08:30",1506.92667,33.04,TRADE
SA1,"1999/11/19 09:00",1557.38667,76.76,TRADE
SA1,"1999/11/19 09:30",1581.58167,159.69,TRADE
SA1,"1999/11/19 10:00",1617.05167,1404.81,TRADE
SA1,"1999/11/19 10:30",1624.445,139.87,TRADE
SA1,"1999/11/19 11:00",1632.49667,44.1,TRADE
SA1,"1999/11/19 11:30",1643.325,51,TRADE
SA1,"1999/11/19 12:00",1632.67167,50.99,TRADE
SA1,"1999/11/19 12:30",1647.00833,50.24,TRADE
SA1,"1999/11/19 13:00",1669.23667,88.96,TRADE
SA1,"1999/11/19 13:30",1665.455,39.62,TRADE
SA1,"1999/11/19 14:00",1692.19,39.56,TRADE
SA1,"1999/11/19 14:30",1694.87,44.1,TRADE
SA1,"1999/11/19 15:00",1685.40667,44.13,TRADE
SA1,"1999/11/19 15:30",1648.96,47.6,TRADE
SA1,"1999/11/19 16:00",1641.47167,47.62,TRADE
SA1,"1999/11/19 16:30",1660.39,47.65,TRADE
SA1,"1999/11/19 17:00",1641.80167,47.65,TRADE
SA1,"1999/11/19 17:30",1599.12667,44.11,TRADE
SA1,"1999/11/19 18:00",1540.31167,44.08,TRADE
SA1,"1999/11/19 18:30",1496.72667,44.08,TRADE
SA1,"1999/11/19 19:00",1454.55333,44.06,TRADE
SA1,"1999/11/19 19:30",1435.99667,50.91,TRADE
SA1,"1999/11/19 20:00",1432.93333,50.91,TRADE
SA1,"1999/11/19 20:30",1426.29,50.37,TRADE
SA1,"1999/11/19 21:00",1390.37167,50.91,TRADE
SA1,"1999/11/19 21:30",1354.74667,47.58,TRADE
SA1,"1999/11/19 22:00",1327.32833,32.29,TRADE
SA1,"1999/11/19 22:30",1317.345,24.15,TRADE
